v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
2.00E-01	9.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	1.65E-01	0.00E+00	6.45E-01	-2.28E+20	-2.47E+22	-2.92E+22	2.31E+20	2.52E+22	2.92E+22	9.04E+16	-4.46E+18	-8.74E+20	1.69E-01	1.20E+00	1.40E+10	0.00E+00	2.40E+09	3.77E+07	2.40E+09	2.99E+07	4.12E-03	0.00E+00	2.50E+05	1.33E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.58E+15	3.77E+16	6.68E+16	0.00E+00	3.13E+15	4.38E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.64E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	6.68E+16
2.00E-01	9.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	1.41E-01	0.00E+00	7.55E-01	-3.09E+20	-8.44E+22	-1.06E+23	3.12E+20	8.57E+22	1.06E+23	1.91E+17	-2.69E+18	-2.29E+21	1.60E-01	1.19E+00	1.40E+10	0.00E+00	1.60E+09	1.57E+08	1.60E+09	1.13E+08	4.12E-03	0.00E+00	5.00E+05	4.53E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.47E+15	4.13E+16	7.31E+16	8.15E+16	0.00E+00	0.00E+00	0.00E+00	4.34E+17	7.96E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.89E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	8.15E+16
2.00E-01	9.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	1.63E-01	0.00E+00	7.26E-01	-2.07E+20	-4.95E+22	-3.95E+22	2.09E+20	5.04E+22	3.95E+22	7.50E+16	-8.37E+18	-7.96E+20	1.59E-01	1.19E+00	1.40E+10	0.00E+00	2.13E+09	4.96E+07	2.13E+09	4.13E+07	4.12E-03	0.00E+00	3.33E+05	1.81E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.99E+15	4.14E+16	7.11E+16	0.00E+00	0.00E+00	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.77E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	7.11E+16
2.00E-01	9.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	1.66E-01	0.00E+00	7.13E-01	-1.23E+20	-3.10E+22	-2.09E+22	1.24E+20	3.16E+22	2.09E+22	2.64E+16	-7.18E+18	-4.15E+20	1.59E-01	1.19E+00	1.40E+10	0.00E+00	2.40E+09	2.54E+07	2.40E+09	2.15E+07	4.12E-03	0.00E+00	2.50E+05	9.82E+24	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.01E+16	6.11E+16	0.00E+00	3.83E+17	5.84E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.61E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	3.82E+16
2.00E-01	9.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	8.47E-01	1.00E+00	3.70E-01	-5.92E+24	-2.37E+24	-5.24E+24	1.61E+25	3.19E+24	9.37E+25	-1.36E+23	-9.31E+21	-6.71E+25	2.26E-01	1.28E+00	4.15E+09	0.00E+00	4.80E+09	9.14E+08	4.80E+09	1.59E+10	4.12E-03	0.00E+00	1.50E+06	3.68E+26	2.09E+16	2.10E+16	3.15E+16	1.91E+16	5.30E+15	2.69E+15	2.06E+15	1.86E+15	2.40E+15	3.55E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.29E+16	4.21E+16	2.24E+16	1.68E+16	2.66E+16	0.00E+00	6.28E+15	1.77E+16	8.83E+15	1.31E+15	8.98E+14	1.38E+15	1.28E+15	1.21E+15	9.01E+16	0.00E+00	3.28E-01	6.57E+16	1.43E+16	6.97E+15	4.59E+15	3.36E+15	2.63E+15	2.15E+15	1.81E+15	1.60E+15	2.77E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	9.00E-01	8.36E+15
2.00E-01	9.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	8.49E-01	1.00E+00	3.17E-01	-2.82E+24	-5.57E+23	-2.66E+24	7.57E+24	7.33E+23	2.97E+25	-4.29E+22	-3.07E+21	-2.16E+25	2.42E-01	1.30E+00	5.15E+09	0.00E+00	6.40E+09	2.99E+08	6.40E+09	7.06E+09	4.12E-03	0.00E+00	1.00E+06	2.96E+26	1.28E+16	1.70E+16	3.29E+16	2.87E+16	2.18E+16	1.06E+16	4.93E+15	3.78E+15	3.63E+15	4.23E+15	0.00E+00	0.00E+00	9.12E+14	3.22E+16	5.54E+16	2.80E+16	2.20E+16	2.38E+16	0.00E+00	0.00E+00	0.00E+00	2.33E+16	1.45E+16	3.26E+15	3.25E+15	3.27E+15	3.32E+15	3.09E+15	1.07E+17	0.00E+00	2.18E-01	1.01E+17	1.56E+16	8.01E+15	5.43E+15	4.07E+15	3.38E+15	3.12E+15	2.50E+15	1.95E+15	1.68E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	1.00E+16
2.00E-01	9.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	8.52E-01	1.00E+00	2.96E-01	-1.67E+24	-2.40E+23	-1.44E+24	4.45E+24	3.18E+23	1.52E+25	-2.31E+22	-1.14E+21	-1.11E+25	2.48E-01	1.32E+00	6.67E+09	0.00E+00	7.20E+09	1.47E+08	7.20E+09	3.99E+09	4.12E-03	0.00E+00	7.50E+05	2.35E+26	1.35E+16	1.89E+16	3.79E+16	3.53E+16	2.98E+16	2.05E+16	9.35E+15	6.11E+15	5.42E+15	5.70E+15	0.00E+00	0.00E+00	2.02E+16	7.93E+16	4.29E+16	3.06E+16	2.44E+16	1.29E+16	0.00E+00	0.00E+00	0.00E+00	2.37E+16	2.38E+16	5.20E+15	5.37E+15	5.16E+15	5.04E+15	5.00E+15	1.35E+17	0.00E+00	1.64E-01	1.45E+17	1.89E+16	9.97E+15	7.17E+15	5.69E+15	3.85E+15	2.85E+15	2.15E+15	1.66E+15	1.33E+16	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	1.37E+16
2.00E-01	9.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	8.48E-01	1.00E+00	5.25E-01	-3.83E+24	-1.29E+24	-6.44E+24	9.66E+24	1.67E+24	4.44E+25	-6.80E+22	-6.99E+21	-3.00E+25	1.89E-01	1.23E+00	5.12E+09	0.00E+00	4.80E+09	1.82E+09	4.80E+09	5.27E+09	4.12E-03	0.00E+00	1.50E+06	1.99E+26	1.14E+16	7.49E+15	3.53E+15	2.47E+15	2.21E+15	4.28E+15	8.06E+15	1.17E+16	1.54E+16	1.88E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.44E+16	4.17E+16	1.15E+16	4.97E+15	8.75E+15	0.00E+00	2.68E+16	1.12E+17	6.04E+14	4.28E+14	3.85E+14	2.67E+14	3.36E+14	3.18E+14	1.86E+16	0.00E+00	1.08E-01	1.36E+17	7.62E+15	3.40E+15	1.58E+15	1.04E+15	7.57E+14	5.90E+14	4.89E+14	4.10E+14	9.02E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	1.57E+16
2.00E-01	9.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	8.50E-01	1.00E+00	4.69E-01	-2.45E+24	-3.46E+23	-3.95E+24	5.65E+24	3.98E+23	1.30E+25	-1.58E+22	-8.16E+20	-8.43E+24	2.00E-01	1.25E+00	5.32E+09	0.00E+00	6.40E+09	5.97E+08	6.40E+09	2.03E+09	4.12E-03	0.00E+00	1.00E+06	9.79E+25	5.60E+15	6.44E+15	6.30E+15	4.12E+15	3.61E+15	3.85E+15	6.72E+15	1.10E+16	1.54E+16	1.96E+16	0.00E+00	0.00E+00	0.00E+00	9.83E+16	4.64E+16	1.40E+16	3.84E+15	5.18E+15	0.00E+00	0.00E+00	2.84E+16	1.21E+17	2.74E+15	9.61E+14	5.34E+14	5.87E+14	6.32E+14	5.90E+14	1.09E+16	0.00E+00	6.23E-02	1.53E+17	5.64E+15	1.66E+15	9.19E+14	6.15E+14	4.41E+14	3.54E+14	2.79E+14	2.40E+14	4.38E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.24E+16
2.00E-01	9.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	8.51E-01	1.00E+00	4.46E-01	-1.68E+24	-1.93E+23	-2.46E+24	3.78E+24	2.16E+23	7.31E+24	-1.17E+22	-2.46E+20	-4.71E+24	2.05E-01	1.26E+00	6.14E+09	0.00E+00	7.20E+09	2.95E+08	7.20E+09	1.24E+09	4.12E-03	0.00E+00	7.50E+05	6.65E+25	5.72E+15	7.17E+15	8.66E+15	5.83E+15	4.94E+15	4.97E+15	6.94E+15	1.17E+16	1.68E+16	2.19E+16	0.00E+00	0.00E+00	4.05E+16	1.15E+17	2.47E+16	6.51E+15	2.94E+15	4.03E+15	0.00E+00	0.00E+00	3.58E+16	1.21E+17	1.91E+16	1.40E+15	8.98E+14	8.15E+14	8.46E+14	8.72E+14	1.19E+16	0.00E+00	5.09E-02	1.81E+17	4.31E+15	1.55E+15	8.77E+14	6.00E+14	4.41E+14	3.47E+14	2.95E+14	2.36E+14	4.09E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	2.19E+16
2.00E-01	9.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	8.49E-01	1.00E+00	6.09E-01	-2.24E+24	-8.47E+23	-4.80E+24	4.82E+24	9.95E+23	1.92E+25	-2.28E+22	-1.39E+21	-1.22E+25	1.72E-01	1.21E+00	7.93E+09	0.00E+00	4.80E+09	2.70E+09	4.80E+09	2.56E+09	4.12E-03	0.00E+00	1.50E+06	2.29E+26	6.25E+15	1.85E+15	2.29E+15	3.50E+15	8.65E+15	1.41E+16	1.91E+16	2.39E+16	2.82E+16	3.18E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.83E+17	5.09E+16	8.37E+15	4.22E+15	3.88E+15	0.00E+00	4.12E+16	2.00E+17	3.67E+14	2.14E+14	1.46E+14	1.35E+14	1.27E+14	1.60E+14	6.29E+15	0.00E+00	5.24E-02	2.34E+17	5.86E+15	1.92E+15	1.81E+15	1.01E+15	5.55E+14	3.80E+14	2.78E+14	2.21E+14	4.02E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	3.18E+16
2.00E-01	9.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	8.51E-01	1.00E+00	5.58E-01	-1.74E+24	-3.23E+23	-2.78E+24	2.69E+24	3.32E+23	4.58E+24	9.10E+21	2.91E+20	-2.55E+24	1.81E-01	1.22E+00	8.71E+09	0.00E+00	6.40E+09	8.93E+08	6.40E+09	8.85E+08	4.12E-03	0.00E+00	1.00E+06	1.14E+26	2.36E+15	2.53E+15	3.84E+15	3.64E+15	7.26E+15	1.36E+16	1.95E+16	2.51E+16	3.02E+16	3.50E+16	0.00E+00	0.00E+00	0.00E+00	2.00E+17	5.93E+16	1.04E+16	3.23E+15	1.21E+15	0.00E+00	0.00E+00	3.40E+16	2.36E+17	8.85E+14	5.59E+14	2.61E+14	1.63E+14	1.46E+14	1.58E+14	9.09E+14	0.00E+00	2.70E-02	2.65E+17	5.70E+15	1.79E+15	6.58E+14	3.55E+14	2.21E+14	1.56E+14	1.13E+14	8.92E+13	8.84E+14	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	3.50E+16
2.00E-01	9.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	1.81E-01	1.00E+00	5.36E-01	-2.87E+24	-2.03E+23	-1.59E+24	2.96E+24	2.06E+23	2.20E+24	5.16E+22	1.53E+20	-1.19E+24	1.85E-01	1.22E+00	1.01E+10	0.00E+00	7.20E+09	3.18E+09	7.20E+09	4.66E+08	4.12E-03	0.00E+00	7.50E+05	7.51E+25	1.84E+15	3.11E+15	5.25E+15	4.74E+15	7.50E+15	1.46E+16	2.18E+16	2.84E+16	3.47E+16	4.06E+16	0.00E+00	0.00E+00	1.55E+17	1.34E+17	2.11E+16	8.14E+15	1.32E+15	1.63E+14	0.00E+00	0.00E+00	3.97E+16	2.76E+17	1.64E+15	1.31E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.89E-02	3.11E+17	6.11E+15	1.14E+15	4.92E+14	2.75E+14	1.81E+14	1.33E+14	9.53E+13	7.70E+13	1.78E+14	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.17E+16
2.00E-01	9.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	8.50E-01	1.00E+00	2.78E-01	-1.02E+25	-3.90E+24	-9.88E+24	2.79E+25	5.22E+24	2.11E+26	-2.15E+23	-2.31E+22	-1.58E+26	2.53E-01	1.29E+00	4.45E+09	0.00E+00	8.00E+09	1.45E+09	8.00E+09	2.92E+10	4.12E-03	0.00E+00	2.50E+06	1.20E+27	1.34E+16	1.67E+16	2.92E+16	2.41E+16	1.91E+16	1.41E+16	7.54E+15	2.84E+15	1.99E+15	1.86E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.87E+16	4.02E+16	2.85E+16	2.34E+16	2.94E+16	0.00E+00	0.00E+00	3.20E+15	9.53E+15	1.73E+15	2.00E+15	2.21E+15	1.61E+15	1.88E+15	1.16E+17	0.00E+00	3.61E-01	5.97E+16	1.79E+16	9.29E+15	6.13E+15	4.56E+15	3.70E+15	3.03E+15	2.61E+15	2.31E+15	3.11E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	9.00E-01	8.32E+15
2.00E-01	9.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	8.54E-01	1.00E+00	2.33E-01	-4.82E+24	-9.16E+23	-4.00E+24	1.30E+25	1.22E+24	7.00E+25	-3.94E+22	-4.66E+21	-5.33E+25	2.69E-01	1.33E+00	5.76E+09	0.00E+00	1.07E+10	4.63E+08	1.07E+10	1.27E+10	4.12E-03	0.00E+00	1.67E+06	8.84E+26	8.61E+15	1.46E+16	2.79E+16	2.70E+16	2.48E+16	2.19E+16	1.82E+16	1.32E+16	6.45E+15	4.27E+15	0.00E+00	0.00E+00	2.96E+15	2.92E+16	5.51E+16	3.67E+16	3.08E+16	2.70E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.63E+16	5.10E+15	4.76E+15	4.12E+15	3.72E+15	3.87E+15	1.42E+17	0.00E+00	2.34E-01	1.04E+17	2.06E+16	1.09E+16	7.58E+15	6.13E+15	4.79E+15	3.59E+15	2.75E+15	2.22E+15	1.91E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	6.75E+15
2.00E-01	9.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	8.57E-01	1.00E+00	2.16E-01	-2.83E+24	-3.92E+23	-2.12E+24	7.61E+24	5.30E+23	3.61E+25	-3.09E+22	-2.93E+21	-2.77E+25	2.73E-01	1.35E+00	7.39E+09	0.00E+00	1.20E+10	2.25E+08	1.20E+10	7.21E+09	4.12E-03	0.00E+00	1.25E+06	6.88E+26	8.68E+15	1.66E+16	3.15E+16	3.15E+16	3.00E+16	2.77E+16	2.43E+16	2.00E+16	1.33E+16	7.47E+15	0.00E+00	0.00E+00	2.88E+16	6.47E+16	5.43E+16	4.05E+16	2.95E+16	1.54E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.95E+16	8.75E+15	6.42E+15	6.63E+15	5.91E+15	5.88E+15	1.79E+17	0.00E+00	1.77E-01	1.51E+17	2.47E+16	1.37E+16	9.95E+15	6.30E+15	4.39E+15	3.19E+15	2.45E+15	1.92E+15	1.58E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	8.95E+15
2.00E-01	9.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	8.51E-01	1.00E+00	4.25E-01	-1.51E+25	-3.93E+24	-2.49E+25	3.94E+25	5.13E+24	2.05E+26	-2.37E+23	-2.59E+22	-1.47E+26	2.10E-01	1.26E+00	2.47E+09	0.00E+00	8.00E+09	2.88E+09	8.00E+09	1.73E+10	4.12E-03	0.00E+00	2.50E+06	2.80E+26	7.89E+15	7.96E+15	7.80E+15	2.24E+15	1.71E+15	1.51E+15	1.89E+15	3.03E+15	4.91E+15	6.71E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+16	3.88E+16	1.19E+16	5.30E+15	9.51E+15	0.00E+00	1.18E+16	3.46E+16	7.04E+15	4.54E+14	4.13E+14	3.82E+14	4.75E+14	3.38E+14	2.12E+16	0.00E+00	2.14E-01	5.18E+16	8.13E+15	3.02E+15	1.61E+15	1.08E+15	8.26E+14	6.43E+14	5.41E+14	4.52E+14	9.82E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	5.00E-02	0.00E+00	2.00E-01	4.77E+14
2.00E-01	9.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	8.53E-01	1.00E+00	3.70E-01	-9.74E+24	-1.11E+24	-1.43E+25	2.44E+25	1.38E+24	7.77E+25	-3.81E+22	-5.03E+21	-5.53E+25	2.21E-01	1.28E+00	2.49E+09	0.00E+00	1.07E+10	9.21E+08	1.07E+10	8.89E+09	4.12E-03	0.00E+00	1.67E+06	1.58E+26	5.11E+15	6.54E+15	1.11E+16	5.07E+15	3.17E+15	2.69E+15	2.46E+15	2.74E+15	4.12E+15	5.94E+15	0.00E+00	0.00E+00	0.00E+00	7.59E+15	4.23E+16	1.49E+16	5.48E+15	8.44E+15	0.00E+00	0.00E+00	1.52E+16	2.72E+16	1.02E+16	1.10E+15	8.21E+14	7.59E+14	9.86E+14	9.20E+14	2.02E+16	0.00E+00	1.65E-01	5.90E+16	5.84E+15	2.24E+15	1.34E+15	9.35E+14	7.17E+14	5.78E+14	4.80E+14	4.15E+14	7.05E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	6.08E+14
2.00E-01	9.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	8.55E-01	1.00E+00	3.48E-01	-6.19E+24	-5.65E+23	-8.20E+24	1.55E+25	7.00E+23	4.37E+25	-1.46E+22	-2.60E+21	-3.12E+25	2.26E-01	1.28E+00	3.03E+09	0.00E+00	1.20E+10	4.51E+08	1.20E+10	5.95E+09	4.12E-03	0.00E+00	1.25E+06	1.30E+26	5.63E+15	7.52E+15	1.42E+16	9.06E+15	4.83E+15	3.90E+15	3.44E+15	3.48E+15	4.55E+15	6.49E+15	0.00E+00	0.00E+00	5.38E+13	4.61E+16	2.71E+16	9.15E+15	5.86E+15	7.21E+15	0.00E+00	0.00E+00	1.62E+16	3.10E+16	1.23E+16	1.71E+15	1.52E+15	1.55E+15	1.58E+15	1.47E+15	2.70E+16	0.00E+00	1.47E-01	7.41E+16	5.86E+15	2.58E+15	1.63E+15	1.17E+15	9.12E+14	7.28E+14	6.19E+14	5.37E+14	7.33E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	4.08E+14
2.00E-01	9.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	8.53E-01	1.00E+00	5.16E-01	-8.73E+24	-2.09E+24	-1.85E+25	2.02E+25	2.52E+24	8.40E+25	-7.62E+22	-1.16E+22	-5.66E+25	1.89E-01	1.23E+00	3.88E+09	0.00E+00	8.00E+09	4.29E+09	8.00E+09	7.31E+09	4.12E-03	0.00E+00	2.50E+06	3.16E+26	4.77E+15	2.76E+15	2.05E+15	1.71E+15	1.97E+15	4.35E+15	7.21E+15	9.94E+15	1.26E+16	1.51E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.67E+16	4.96E+16	8.31E+15	3.89E+15	3.88E+15	0.00E+00	2.11E+16	9.25E+16	4.15E+14	2.17E+14	1.96E+14	1.21E+14	1.72E+14	1.62E+14	6.44E+15	0.00E+00	8.99E-02	1.07E+17	5.49E+15	2.20E+15	1.81E+15	7.98E+14	4.92E+14	3.52E+14	2.59E+14	2.16E+14	4.01E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	3.27E+15
2.00E-01	9.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	8.54E-01	1.00E+00	4.60E-01	-5.98E+24	-7.57E+23	-1.07E+25	1.23E+25	8.21E+23	2.80E+25	4.22E+22	-1.09E+20	-1.79E+25	1.99E-01	1.25E+00	4.06E+09	0.00E+00	1.07E+10	1.37E+09	1.07E+10	3.07E+09	4.12E-03	0.00E+00	1.67E+06	1.55E+26	2.65E+15	2.85E+15	3.51E+15	2.71E+15	2.54E+15	3.33E+15	6.14E+15	9.35E+15	1.26E+16	1.57E+16	0.00E+00	0.00E+00	0.00E+00	5.33E+16	5.79E+16	1.12E+16	3.09E+15	2.49E+15	0.00E+00	0.00E+00	2.24E+16	9.82E+16	8.96E+14	5.71E+14	3.54E+14	2.56E+14	2.94E+14	2.72E+14	3.66E+15	0.00E+00	5.66E-02	1.16E+17	6.35E+15	1.56E+15	6.85E+14	4.02E+14	2.71E+14	1.96E+14	1.54E+14	1.33E+14	2.04E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	1.49E+16
2.00E-01	9.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	8.54E-01	1.00E+00	4.37E-01	-4.19E+24	-4.49E+23	-6.71E+24	8.32E+24	4.76E+23	1.60E+25	1.66E+22	-5.38E+18	-1.01E+25	2.03E-01	1.25E+00	4.63E+09	0.00E+00	1.20E+10	6.72E+08	1.20E+10	1.83E+09	4.12E-03	0.00E+00	1.25E+06	1.02E+26	2.68E+15	3.30E+15	4.67E+15	3.77E+15	3.45E+15	3.80E+15	6.23E+15	9.92E+15	1.38E+16	1.75E+16	0.00E+00	0.00E+00	1.01E+14	1.13E+17	2.25E+16	7.22E+15	1.67E+15	1.79E+15	0.00E+00	0.00E+00	2.77E+16	1.00E+17	1.09E+16	8.45E+14	5.05E+14	3.87E+14	3.53E+14	4.31E+14	3.64E+15	0.00E+00	4.49E-02	1.37E+17	4.75E+15	1.17E+15	5.71E+14	3.51E+14	2.41E+14	1.81E+14	1.37E+14	1.11E+14	1.82E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.75E+16
3.00E-01	3.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	8.35E-01	1.00E+00	2.52E-01	-5.12E+23	-4.63E+24	3.24E+24	1.27E+24	6.88E+24	9.02E+24	-1.04E+22	7.90E+22	-6.12E+24	1.90E-01	1.21E+00	5.24E+09	0.00E+00	1.60E+09	3.17E+08	1.60E+09	2.77E+09	4.12E-03	0.00E+00	5.00E+05	1.38E+26	1.58E+16	1.42E+16	2.11E+16	1.64E+16	1.43E+16	1.30E+16	1.18E+16	1.08E+16	9.91E+15	9.06E+15	0.00E+00	0.00E+00	0.00E+00	1.74E+16	5.30E+16	3.82E+16	2.90E+16	1.67E+16	1.10E+16	0.00E+00	0.00E+00	2.44E+15	1.42E+16	9.25E+15	9.01E+15	6.67E+15	4.78E+15	5.60E+16	6.15E+16	0.00E+00	1.70E-01	1.09E+17	1.75E+16	9.93E+15	6.56E+15	3.57E+15	2.44E+15	1.78E+15	1.34E+15	1.11E+15	1.17E+16	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	4.80E+15
3.00E-01	3.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	8.01E-01	1.00E+00	2.42E-01	-5.02E+23	-1.58E+24	9.02E+23	1.06E+24	2.09E+24	3.70E+24	-5.49E+21	3.49E+21	-2.56E+24	1.81E-01	1.20E+00	7.43E+09	0.00E+00	2.13E+09	1.37E+08	2.13E+09	1.40E+09	4.12E-03	0.00E+00	3.33E+05	9.70E+25	1.62E+16	2.15E+16	3.36E+16	2.65E+16	2.26E+16	1.99E+16	1.74E+16	1.54E+16	1.36E+16	1.19E+16	0.00E+00	0.00E+00	1.87E+16	7.95E+16	5.54E+16	4.01E+16	2.51E+16	1.55E+16	0.00E+00	0.00E+00	0.00E+00	5.74E+15	1.94E+16	1.23E+16	1.32E+16	1.18E+16	7.57E+15	1.63E+17	1.11E+13	0.00E+00	1.29E-01	1.72E+17	2.30E+16	1.17E+16	5.89E+15	3.71E+15	2.61E+15	1.94E+15	1.51E+15	1.23E+15	1.12E+16	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	8.21E+15
